station|triplet|local_time|conditions|temperature|pressure|humidity
ISA|-20.66,139.49,342|2018-02-17T01:06:31Z|Rain|+32.4|991.2|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:32Z|Clear|+32.4|1084.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:33Z|Clear|+32.4|1071.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:34Z|Clear|+32.4|1093.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:35Z|Clear|+32.4|1088.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:36Z|Clear|+32.4|1069.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:37Z|Rain|+32.4|1001.8|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:38Z|Clear|+32.4|1092.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:39Z|Clear|+32.4|1096.4|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:40Z|Clear|+32.4|1079.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:41Z|Clear|+32.4|1082.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:42Z|Clear|+32.4|1065.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:43Z|Rain|+32.4|980.1|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:44Z|Clear|+32.4|1068.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:45Z|Rain|+32.4|989.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:46Z|Clear|+32.4|1098.9|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:47Z|Clear|+32.4|1068.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:48Z|Rain|+32.4|979.7|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:49Z|Clear|+32.4|1100.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:50Z|Rain|+32.4|993.4|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:51Z|Clear|+32.4|1100.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:52Z|Clear|+32.4|1068.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:53Z|Clear|+32.4|1082.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:54Z|Clear|+32.4|1084.1|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:55Z|Rain|+32.4|979.7|97.0
ISA|-20.66,139.49,342|2018-02-17T01:06:56Z|Clear|+32.4|1064.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:57Z|Clear|+32.4|1090.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:58Z|Clear|+32.4|1097.8|77.0
ISA|-20.66,139.49,342|2018-02-17T01:06:59Z|Clear|+32.4|1093.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:00Z|Clear|+32.4|1098.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:01Z|Clear|+32.4|1073.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:02Z|Rain|+32.4|972.1|97.0
ISA|-20.66,139.49,342|2018-02-17T01:07:03Z|Clear|+32.4|1096.7|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:04Z|Clear|+32.4|1098.5|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:05Z|Clear|+32.4|1094.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:06Z|Clear|+32.4|1071.2|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:07Z|Clear|+32.4|1090.6|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:08Z|Clear|+32.4|1076.0|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:09Z|Clear|+32.4|1080.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:10Z|Clear|+32.4|1064.3|77.0
ISA|-20.66,139.49,342|2018-02-17T01:07:11Z|Rain|+32.4|977.9|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:11Z|Clear|+45|1103.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:12Z|Clear|+45|1084.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:13Z|Clear|+45|1078.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:14Z|Clear|+45|1081.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:15Z|Clear|+45|1113.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:16Z|Rain|+45|1004.9|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:17Z|Rain|+45|986.1|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:18Z|Rain|+45|1006.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:19Z|Clear|+45|1081.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:20Z|Clear|+45|1111.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:21Z|Rain|+45|998.2|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:22Z|Clear|+45|1079.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:23Z|Clear|+45|1114.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:24Z|Clear|+45|1111.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:25Z|Clear|+45|1116.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:26Z|Clear|+45|1081.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:27Z|Rain|+45|989.8|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:28Z|Clear|+45|1092.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:29Z|Clear|+45|1108.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:30Z|Clear|+45|1101.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:31Z|Clear|+45|1083.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:32Z|Rain|+45|989.9|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:33Z|Clear|+45|1079.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:34Z|Rain|+45|999.7|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:35Z|Rain|+45|979.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:36Z|Clear|+45|1081.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:37Z|Clear|+45|1094.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:38Z|Clear|+45|1112.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:39Z|Clear|+45|1101.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:40Z|Clear|+45|1086.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:41Z|Clear|+45|1097.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:42Z|Clear|+45|1095.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:43Z|Rain|+45|1013.8|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:44Z|Clear|+45|1097.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:45Z|Clear|+45|1113.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:46Z|Rain|+45|997.1|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:47Z|Clear|+45|1082.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:48Z|Clear|+45|1109.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:49Z|Rain|+45|988.3|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:50Z|Clear|+45|1112.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:51Z|Clear|+45|1088.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:52Z|Rain|+45|1014.0|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:53Z|Clear|+45|1109.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:54Z|Rain|+45|998.2|97.0
DRW|-12.41,130.88,31|2018-02-17T01:05:55Z|Clear|+45|1080.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:56Z|Clear|+45|1097.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:57Z|Clear|+45|1106.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:58Z|Clear|+45|1116.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:05:59Z|Clear|+45|1094.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:00Z|Clear|+45|1090.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:01Z|Clear|+45|1110.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:02Z|Clear|+45|1094.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:03Z|Clear|+45|1102.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:04Z|Rain|+45|1009.6|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:05Z|Clear|+45|1106.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:06Z|Clear|+45|1106.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:07Z|Rain|+45|1006.2|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:08Z|Clear|+45|1113.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:09Z|Clear|+45|1097.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:10Z|Clear|+45|1101.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:11Z|Clear|+45|1087.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:12Z|Clear|+45|1103.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:13Z|Rain|+45|1002.7|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:14Z|Clear|+45|1104.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:15Z|Clear|+45|1085.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:16Z|Rain|+45|986.8|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:17Z|Rain|+45|987.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:18Z|Clear|+45|1093.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:19Z|Clear|+45|1117.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:20Z|Clear|+45|1102.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:21Z|Rain|+45|989.3|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:22Z|Rain|+45|1006.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:23Z|Clear|+45|1085.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:24Z|Rain|+45|990.5|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:25Z|Rain|+45|988.9|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:26Z|Clear|+45|1079.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:27Z|Rain|+45|988.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:28Z|Rain|+45|1009.0|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:29Z|Clear|+45|1106.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:30Z|Clear|+45|1088.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:31Z|Clear|+45|1101.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:32Z|Clear|+45|1107.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:33Z|Rain|+45|1010.6|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:34Z|Clear|+45|1086.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:35Z|Clear|+45|1108.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:36Z|Clear|+45|1092.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:37Z|Clear|+45|1086.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:38Z|Clear|+45|1090.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:39Z|Rain|+45|989.7|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:40Z|Rain|+45|985.3|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:41Z|Clear|+45|1113.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:42Z|Clear|+45|1081.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:43Z|Clear|+45|1099.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:44Z|Clear|+45|1100.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:45Z|Rain|+45|993.4|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:46Z|Clear|+45|1085.3|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:47Z|Clear|+45|1095.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:48Z|Clear|+45|1096.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:49Z|Clear|+45|1088.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:50Z|Clear|+45|1091.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:51Z|Clear|+45|1107.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:52Z|Rain|+45|1013.9|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:53Z|Rain|+45|1009.8|97.0
DRW|-12.41,130.88,31|2018-02-17T01:06:54Z|Clear|+45|1114.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:55Z|Clear|+45|1084.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:56Z|Clear|+45|1110.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:57Z|Clear|+45|1101.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:58Z|Clear|+45|1099.7|77.0
DRW|-12.41,130.88,31|2018-02-17T01:06:59Z|Rain|+45|982.0|97.0
DRW|-12.41,130.88,31|2018-02-17T01:07:00Z|Rain|+45|993.0|97.0
DRW|-12.41,130.88,31|2018-02-17T01:07:01Z|Clear|+45|1115.0|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:02Z|Clear|+45|1101.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:03Z|Clear|+45|1113.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:04Z|Clear|+45|1114.8|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:05Z|Clear|+45|1096.5|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:06Z|Clear|+45|1100.6|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:07Z|Clear|+45|1094.4|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:08Z|Clear|+45|1105.9|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:09Z|Clear|+45|1093.2|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:10Z|Clear|+45|1109.1|77.0
DRW|-12.41,130.88,31|2018-02-17T01:07:11Z|Rain|+45|993.2|97.0
