local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:06:25Z,Clear,43.9,1107.3887268479914,76.90173292830227,DRW
2018-02-17T01:06:26Z,Clear,43.9,1083.4012880388648,76.90247402780783,DRW
2018-02-17T01:06:27Z,Rain,43.9,1008.6419292006642,96.90321523681624,DRW
2018-02-17T01:06:28Z,Clear,43.9,1102.4009138651193,76.90395655531483,DRW
2018-02-17T01:06:29Z,Clear,43.9,1112.1463526252658,76.90469798329097,DRW
2018-02-17T01:06:30Z,Clear,43.9,1099.5961472976953,76.90543952073199,DRW
2018-02-17T01:06:31Z,Clear,43.9,1104.891789539531,76.9061811676252,DRW
2018-02-17T01:06:32Z,Rain,43.9,987.3948615442962,96.90692292395796,DRW
2018-02-17T01:06:33Z,Clear,43.9,1079.5250464349986,76.90766478971759,DRW
2018-02-17T01:06:34Z,Clear,43.9,1104.5425925243646,76.90840676489138,DRW
2018-02-17T01:06:35Z,Clear,43.9,1097.6543352499605,76.90914884946666,DRW
2018-02-17T01:06:36Z,Rain,43.9,1014.0430402874947,96.90989104343073,DRW
2018-02-17T01:06:37Z,Clear,43.9,1115.370743584633,76.91063334677091,DRW
2018-02-17T01:06:38Z,Clear,43.9,1083.3715533770621,76.91137575947448,DRW
2018-02-17T01:06:39Z,Clear,43.9,1079.9878899499774,76.9121182815287,DRW
2018-02-17T01:06:40Z,Rain,43.9,1017.872336993739,96.91286091292096,DRW
2018-02-17T01:06:41Z,Clear,43.9,1093.7363299380988,76.91360365363845,DRW
2018-02-17T01:06:42Z,Clear,43.9,1088.790803489089,76.91434650366847,DRW
2018-02-17T01:06:43Z,Clear,43.9,1100.2823710653931,76.91508946299828,DRW
2018-02-17T01:06:44Z,Rain,43.9,986.5922026455403,96.9158325316152,DRW
2018-02-17T01:06:45Z,Clear,43.9,1091.3261619701982,76.91657570950645,DRW
2018-02-17T01:06:46Z,Clear,43.9,1092.8543771736324,76.91731899665928,DRW
2018-02-17T01:06:47Z,Rain,43.9,1009.6235582817346,96.91806239306095,DRW
2018-02-17T01:06:48Z,Clear,43.9,1118.1102449100465,76.91880589869874,DRW
2018-02-17T01:06:49Z,Rain,43.9,1001.6594870414585,96.91954951355986,DRW
2018-02-17T01:06:50Z,Clear,43.9,1113.7771840233356,76.92029323763154,DRW
2018-02-17T01:06:51Z,Clear,43.9,1117.7461114738137,76.92103707090105,DRW
2018-02-17T01:06:52Z,Clear,43.9,1092.4568787522614,76.92178101335557,DRW
2018-02-17T01:06:53Z,Clear,43.9,1113.1774338267744,76.92252506498238,DRW
2018-02-17T01:06:54Z,Clear,43.9,1083.3719705350697,76.92326922576865,DRW
2018-02-17T01:06:55Z,Rain,43.9,992.9380927540362,96.9240134957016,DRW
2018-02-17T01:06:56Z,Rain,43.9,986.068484646082,96.92475787476846,DRW
2018-02-17T01:06:57Z,Rain,43.9,1016.3174946166575,96.92550236295644,DRW
2018-02-17T01:06:58Z,Clear,43.9,1114.3029486320913,76.92624696025268,DRW
2018-02-17T01:06:59Z,Clear,43.9,1080.2631207115949,76.92699166664443,DRW
2018-02-17T01:07:00Z,Clear,43.9,1104.2869923569262,76.92773648211886,DRW
2018-02-17T01:07:01Z,Rain,43.9,1009.4643688414246,96.92848140666315,DRW
2018-02-17T01:07:02Z,Clear,43.9,1104.1679141230882,76.92922644026447,DRW
2018-02-17T01:07:03Z,Clear,43.9,1081.6285455066711,76.92997158291001,DRW
2018-02-17T01:07:04Z,Rain,43.9,981.959231377393,96.93071683458695,DRW
2018-02-17T01:07:05Z,Clear,43.9,1112.6204046633095,76.9314621952824,DRW
2018-02-17T01:07:06Z,Clear,43.9,1105.6014487545938,76.93220766498355,DRW
2018-02-17T01:07:07Z,Clear,43.9,1083.0591186534614,76.93295324367759,DRW
2018-02-17T01:07:08Z,Clear,43.9,1095.0456009551883,76.93369893135161,DRW
2018-02-17T01:07:09Z,Rain,43.9,1011.2907375700772,96.93444472799277,DRW
2018-02-17T01:07:10Z,Rain,43.9,991.4463277280331,96.93519063358823,DRW
2018-02-17T01:07:11Z,Rain,43.9,999.8379810459912,96.93593664812512,DRW
