station|triplet|local_time|conditions|temperature|pressure|humidity
ISA|-20.66,139.49,342|2019-07-17T01:06:33Z|Clear|+24.7|1100.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:34Z|Clear|+24.7|1063.3|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:35Z|Clear|+24.7|1098.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:36Z|Clear|+24.7|1102.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:37Z|Rain|+24.7|965.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:38Z|Clear|+24.7|1078.4|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:39Z|Clear|+24.7|1064.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:40Z|Clear|+24.7|1064.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:41Z|Rain|+24.7|988.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:42Z|Clear|+24.7|1069.8|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:43Z|Clear|+24.7|1098.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:44Z|Clear|+24.7|1078.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:45Z|Rain|+24.7|978.7|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:46Z|Clear|+24.7|1077.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:47Z|Rain|+24.7|993.6|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:48Z|Rain|+24.7|974.3|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:49Z|Rain|+24.7|989.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:50Z|Clear|+24.7|1097.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:51Z|Clear|+24.7|1079.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:52Z|Clear|+24.7|1101.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:53Z|Clear|+24.7|1094.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:54Z|Clear|+24.7|1076.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:55Z|Clear|+24.7|1068.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:56Z|Rain|+24.7|997.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:06:57Z|Clear|+24.7|1096.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:58Z|Clear|+24.7|1082.6|77.0
ISA|-20.66,139.49,342|2019-07-17T01:06:59Z|Rain|+24.7|994.0|97.0
ISA|-20.66,139.49,342|2019-07-17T01:07:00Z|Clear|+24.7|1102.5|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:01Z|Rain|+24.7|971.3|97.0
ISA|-20.66,139.49,342|2019-07-17T01:07:02Z|Clear|+24.7|1085.7|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:03Z|Clear|+24.7|1093.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:04Z|Rain|+24.7|968.1|97.0
ISA|-20.66,139.49,342|2019-07-17T01:07:05Z|Rain|+24.7|977.7|97.0
ISA|-20.66,139.49,342|2019-07-17T01:07:06Z|Clear|+24.7|1065.1|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:07Z|Clear|+24.7|1072.2|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:08Z|Clear|+24.7|1067.9|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:09Z|Rain|+24.7|985.5|97.0
ISA|-20.66,139.49,342|2019-07-17T01:07:10Z|Clear|+24.7|1079.0|77.0
ISA|-20.66,139.49,342|2019-07-17T01:07:11Z|Clear|+24.7|1074.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:11Z|Clear|+36|1109.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:12Z|Clear|+36|1084.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:13Z|Clear|+36|1100.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:14Z|Clear|+36|1100.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:15Z|Clear|+36|1087.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:16Z|Clear|+36|1112.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:17Z|Clear|+36|1079.9|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:18Z|Clear|+36|1092.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:19Z|Rain|+36|1017.3|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:20Z|Rain|+36|1010.7|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:21Z|Clear|+36|1084.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:22Z|Clear|+36|1090.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:23Z|Clear|+36|1084.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:24Z|Rain|+36|1015.2|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:25Z|Clear|+36|1084.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:26Z|Clear|+36|1107.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:27Z|Clear|+36|1102.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:28Z|Clear|+36|1080.9|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:29Z|Clear|+36|1083.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:30Z|Clear|+36|1116.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:31Z|Clear|+36|1105.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:32Z|Clear|+36|1083.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:33Z|Clear|+36|1101.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:34Z|Clear|+36|1115.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:35Z|Rain|+36|988.6|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:36Z|Clear|+36|1102.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:37Z|Clear|+36|1097.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:38Z|Rain|+36|1012.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:39Z|Clear|+36|1118.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:40Z|Rain|+36|985.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:41Z|Clear|+36|1106.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:42Z|Clear|+36|1085.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:43Z|Clear|+36|1111.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:44Z|Clear|+36|1089.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:45Z|Clear|+36|1095.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:46Z|Clear|+36|1097.9|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:47Z|Clear|+36|1108.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:48Z|Clear|+36|1110.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:49Z|Clear|+36|1109.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:50Z|Rain|+36|1011.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:51Z|Clear|+36|1081.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:52Z|Clear|+36|1093.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:53Z|Clear|+36|1113.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:54Z|Clear|+36|1110.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:55Z|Clear|+36|1106.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:56Z|Clear|+36|1118.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:57Z|Clear|+36|1080.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:05:58Z|Rain|+36|999.3|97.0
DRW|-12.41,130.88,31|2019-07-17T01:05:59Z|Clear|+36|1110.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:00Z|Clear|+36|1082.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:01Z|Clear|+36|1094.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:02Z|Clear|+36|1086.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:03Z|Clear|+36|1081.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:04Z|Rain|+36|1018.3|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:05Z|Rain|+36|981.4|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:06Z|Clear|+36|1088.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:07Z|Rain|+36|1014.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:08Z|Clear|+36|1093.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:09Z|Clear|+36|1084.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:10Z|Clear|+36|1079.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:11Z|Clear|+36|1110.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:12Z|Clear|+36|1080.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:13Z|Clear|+36|1094.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:14Z|Clear|+36|1080.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:15Z|Rain|+36|1009.2|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:16Z|Clear|+36|1087.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:17Z|Clear|+36|1102.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:18Z|Clear|+36|1117.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:19Z|Clear|+36|1091.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:20Z|Clear|+36|1111.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:21Z|Clear|+36|1079.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:22Z|Clear|+36|1084.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:23Z|Clear|+36|1087.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:24Z|Clear|+36|1080.9|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:25Z|Rain|+36|1004.9|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:26Z|Clear|+36|1082.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:27Z|Clear|+36|1104.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:28Z|Rain|+36|999.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:29Z|Clear|+36|1094.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:30Z|Clear|+36|1083.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:31Z|Clear|+36|1118.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:32Z|Clear|+36|1105.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:33Z|Clear|+36|1085.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:34Z|Clear|+36|1092.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:35Z|Clear|+36|1080.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:36Z|Clear|+36|1108.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:37Z|Rain|+36|994.1|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:38Z|Clear|+36|1115.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:39Z|Clear|+36|1117.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:40Z|Clear|+36|1106.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:41Z|Clear|+36|1079.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:42Z|Clear|+36|1082.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:43Z|Rain|+36|996.3|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:44Z|Rain|+36|1000.5|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:45Z|Clear|+36|1109.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:46Z|Rain|+36|993.3|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:47Z|Clear|+36|1110.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:48Z|Clear|+36|1092.7|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:49Z|Clear|+36|1096.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:50Z|Clear|+36|1113.4|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:51Z|Clear|+36|1083.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:52Z|Clear|+36|1087.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:53Z|Rain|+36|984.2|97.0
DRW|-12.41,130.88,31|2019-07-17T01:06:54Z|Clear|+36|1100.8|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:55Z|Clear|+36|1093.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:56Z|Clear|+36|1088.1|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:57Z|Clear|+36|1098.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:58Z|Clear|+36|1111.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:06:59Z|Rain|+36|999.8|97.0
DRW|-12.41,130.88,31|2019-07-17T01:07:00Z|Rain|+36|1017.9|97.0
DRW|-12.41,130.88,31|2019-07-17T01:07:01Z|Clear|+36|1106.2|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:02Z|Clear|+36|1112.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:03Z|Clear|+36|1091.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:04Z|Clear|+36|1098.0|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:05Z|Clear|+36|1097.5|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:06Z|Clear|+35.9|1097.9|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:07Z|Rain|+35.9|1007.2|97.0
DRW|-12.41,130.88,31|2019-07-17T01:07:08Z|Clear|+35.9|1117.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:09Z|Clear|+35.9|1101.3|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:10Z|Clear|+35.9|1102.6|77.0
DRW|-12.41,130.88,31|2019-07-17T01:07:11Z|Clear|+35.9|1095.9|77.0
