local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:06:29Z,Rain,35.1,986.6796016067267,96.90469798329097,DRW
2019-07-17T01:06:30Z,Clear,35.1,1104.2873395632953,76.90543952073199,DRW
2019-07-17T01:06:31Z,Rain,35.1,1008.9795666120947,96.9061811676252,DRW
2019-07-17T01:06:32Z,Clear,35.1,1099.8507198158652,76.90692292395796,DRW
2019-07-17T01:06:33Z,Rain,35.1,988.1720569290221,96.90766478971759,DRW
2019-07-17T01:06:34Z,Clear,35.1,1090.3669536139817,76.90840676489138,DRW
2019-07-17T01:06:35Z,Clear,35.1,1098.4898257281632,76.90914884946666,DRW
2019-07-17T01:06:36Z,Rain,35.1,992.3321834418923,96.90989104343073,DRW
2019-07-17T01:06:37Z,Clear,35.1,1095.7485976841301,76.91063334677091,DRW
2019-07-17T01:06:38Z,Clear,35.1,1118.3273723840714,76.91137575947448,DRW
2019-07-17T01:06:39Z,Clear,35.1,1098.1235547296703,76.9121182815287,DRW
2019-07-17T01:06:40Z,Rain,35.1,1006.1390311948956,96.91286091292096,DRW
2019-07-17T01:06:41Z,Clear,35.1,1112.837073898688,76.91360365363845,DRW
2019-07-17T01:06:42Z,Clear,35.1,1080.7005785245449,76.91434650366847,DRW
2019-07-17T01:06:43Z,Clear,35.1,1106.0424299936742,76.91508946299828,DRW
2019-07-17T01:06:44Z,Rain,35.1,1006.5321405444295,96.9158325316152,DRW
2019-07-17T01:06:45Z,Rain,35.1,988.2589860286564,96.91657570950645,DRW
2019-07-17T01:06:46Z,Clear,35.1,1095.0778288606555,76.91731899665928,DRW
2019-07-17T01:06:47Z,Rain,35.1,992.1411120638252,96.91806239306095,DRW
2019-07-17T01:06:48Z,Clear,35.1,1100.1232714977116,76.91880589869874,DRW
2019-07-17T01:06:49Z,Rain,35.1,1003.4729160301388,96.91954951355986,DRW
2019-07-17T01:06:50Z,Clear,35.1,1104.2827115513385,76.92029323763154,DRW
2019-07-17T01:06:51Z,Rain,35.1,1003.4904261425138,96.92103707090105,DRW
2019-07-17T01:06:52Z,Rain,35.1,990.9296894472093,96.92178101335557,DRW
2019-07-17T01:06:53Z,Rain,35.1,997.9930935360492,96.92252506498238,DRW
2019-07-17T01:06:54Z,Clear,35.1,1117.4549434825778,76.92326922576865,DRW
2019-07-17T01:06:55Z,Clear,35.1,1099.690199720487,76.9240134957016,DRW
2019-07-17T01:06:56Z,Clear,35.1,1103.7923032071442,76.92475787476846,DRW
2019-07-17T01:06:57Z,Clear,35.1,1092.958262667805,76.92550236295644,DRW
2019-07-17T01:06:58Z,Clear,35.1,1080.9625985685736,76.92624696025268,DRW
2019-07-17T01:06:59Z,Clear,35.1,1092.7607483908535,76.92699166664443,DRW
2019-07-17T01:07:00Z,Clear,35.1,1087.2779436249286,76.92773648211886,DRW
2019-07-17T01:07:01Z,Rain,35.1,1009.224719491601,96.92848140666315,DRW
2019-07-17T01:07:02Z,Clear,35.1,1116.3750659793616,76.92922644026447,DRW
2019-07-17T01:07:03Z,Clear,35.1,1115.4297788001597,76.92997158291001,DRW
2019-07-17T01:07:04Z,Clear,35.1,1097.3838668808341,76.93071683458695,DRW
2019-07-17T01:07:05Z,Clear,35.1,1098.0366320375354,76.9314621952824,DRW
2019-07-17T01:07:06Z,Clear,35.1,1093.0259368874133,76.93220766498355,DRW
2019-07-17T01:07:07Z,Clear,35.1,1113.9338595725596,76.93295324367759,DRW
2019-07-17T01:07:08Z,Clear,35.1,1114.7263941381127,76.93369893135161,DRW
2019-07-17T01:07:09Z,Clear,35.1,1082.7422896146775,76.93444472799277,DRW
2019-07-17T01:07:10Z,Clear,35.1,1117.2952764600516,76.93519063358823,DRW
2019-07-17T01:07:11Z,Rain,35.1,983.014478294924,96.93593664812512,DRW
